"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
502456,"2019-08-05 23:08:49",4170689372027579,"fraud_Herzog Ltd","misc_pos",379.47,"Samuel","Frey","M","830 Myers Plaza Apt. 384","City_Group_NA","OK",73034,35.6665,-97.4798,116001,"Job_Group_NA","1993-05-10","8a7a3d5b6fa25d16f0b4fcf3c1bc7473",1344208129,35.576595,-96.80203,0,74869,"101-500",31,"19-35","08","05"
186232,"2019-04-07 01:59:01",3536818734263520,"fraud_Herman, Treutel and Dickens","misc_net",659.64,"Gerald","Frank","M","95793 Andrea Ville Suite 533","City_Group_NA","IA",50314,41.603,-93.633,222785,"Job_Group_NA","1981-08-10","d017eadffd9f24846a793b5d87fcabba",1333763941,42.275924,-94.318208,1,50543,"501-1000",43,"36-50","04","07"
62284,"2019-02-06 01:04:30",3544606805704278,"fraud_Kuhic Inc","grocery_pos",319.18,"Carolyn","Thomas","F","755 Solis Isle Suite 075","City_Group_NA","IL",62266,38.4857,-89.6816,254,"Job_Group_NA","1952-05-07","8d317e2aa7222a9d3c145cbbbbc40e80",1328490270,39.468681,-90.248692,1,62082,"101-500",72,"65+","02","06"
644357,"2019-09-30 22:18:08",3502377050801561,"fraud_Heathcote LLC","shopping_net",1005.42,"Kathleen","Martin","F","659 Nicole Cove Suite 560","City_Group_NA","TX",77358,30.5354,-95.4532,4993,"Job_Group_NA","1948-11-30","6bad37923413b1e0aa412e53860ae066",1349043488,29.759906,-95.473404,1,77056,"1001+",76,"65+","09","30"
1219307,"2020-05-25 01:18:45",5388659976630693,"fraud_Casper, Hand and Zulauf","grocery_pos",336.26,"Charles","Preston","M","5364 William Harbor","City_Group_NA","WI",54654,43.2064,-90.9405,153,"Job_Group_NA","1962-02-14","7f28a07089c7b744cec7209b06d138fb",1369444725,43.964303,-91.53299,1,54661,"101-500",62,"51-65","05","25"
1174996,"2020-05-05 10:47:00",30235438713303,"fraud_McDermott-Weimann","grocery_pos",70.72,"James","Baldwin","M","3603 Mitchell Court","City_Group_NA","WV",25213,38.5072,-81.89,5512,"Job_Group_NA","1980-03-24","91280cb70f11d5efd8552e721bea6e68",1367750820,38.840644,-81.192834,0,26151,"51-100",44,"36-50","05","05"
277056,"2019-05-17 10:35:44",370818583810103,"fraud_Connelly, Reichert and Fritsch","gas_transport",74.18,"John","Davis","M","9670 Monroe Junctions","City_Group_NA","PA",15557,39.9373,-79.1865,3684,"Job_Group_NA","1976-01-10","e2bb7c1dbbea7dc7d9832787a3403259",1337250944,40.638806,-78.910945,0,15761,"51-100",48,"36-50","05","17"
64049,"2019-02-07 14:57:34",4488258847705225728,"fraud_Stoltenberg-Beatty","shopping_pos",954.22,"Jessica","Shaw","F","5745 Blair Locks","City_Group_NA","SC",29170,33.9568,-81.1405,52126,"Job_Group_NA","1929-08-23","36c51b9e377f93168a30afc058c9a2a8",1328626654,34.605347,-80.570403,1,29067,"501-1000",95,"65+","02","07"
715454,"2019-11-02 02:26:39",4990494243023,"fraud_DuBuque LLC","grocery_pos",327.34,"Martin","Ford","M","56812 Francis Courts","City_Group_NA","MD",21524,39.6967,-78.8031,626,"Job_Group_NA","1960-12-13","fbf09578e89fd2fbc95fb0dba30ed32c",1351823199,40.127195,-79.390481,1,15628,"101-500",64,"51-65","11","02"
1150409,"2020-04-24 22:14:12",6535328428560433,"fraud_Turner and Sons","shopping_pos",815.65,"Michelle","Beck","F","2887 Olson Road Suite 439","City_Group_NA","MN",55428,45.0632,-93.3811,1022298,"Job_Group_NA","1967-10-28","608581d9257eb275e4c687f8b312b69e",1366841652,45.187686,-92.392986,1,54007,"501-1000",57,"51-65","04","24"
518701,"2019-08-12 01:03:01",30501624614310,"fraud_O'Keefe-Hudson","grocery_pos",95.59,"Amanda","Smith","F","180 Graves Shore","City_Group_NA","SC",29939,32.6786,-81.2455,302,"Job_Group_NA","1973-05-04","0a73f1d560a1c0387472cc417025420d",1344733381,32.24848,-82.06234,0,30420,"51-100",51,"51-65","08","12"
134134,"2019-03-15 02:13:22",3553629419254918,"fraud_Mosciski, Gislason and Mertz","grocery_pos",95.01,"Sharon","Johnson","F","7202 Jeffrey Mills","City_Group_NA","WA",98238,48.34,-122.3456,85,"Job_Group_NA","1984-09-01","d5770bc7514942ddbb4a9fd52b2d8898",1331777602,48.684629,-122.808391,0,98279,"51-100",40,"36-50","03","15"
1067388,"2020-03-18 23:48:47",2231186809828225,"fraud_Wilkinson LLC","personal_care",21.24,"Katherine","Pennington","F","73869 Connie Prairie","City_Group_NA","GA",31092,32.0913,-83.7922,7420,"Job_Group_NA","1957-01-15","a02034e07478029db3e2d53c875dab10",1363650527,32.277151,-83.577967,1,31036,"0-50",67,"65+","03","18"
1287617,"2020-06-17 14:20:19",6593250708747804,"fraud_Hudson-Grady","shopping_pos",162.12,"Melissa","Meza","F","244 Abbott Parkway","City_Group_NA","FL",33470,26.7383,-80.276,26551,"Job_Group_NA","1977-01-04","be40bd2112e090efbcb0e26a4b45839b",1371478819,27.458988,-81.115745,0,33857,"101-500",47,"36-50","06","17"
1160042,"2020-04-28 15:44:19",180068353086472,"fraud_Hilpert-Conroy","kids_pets",18.74,"Melissa","Flores","F","7529 Carter Well Suite 262","City_Group_NA","CA",92648,33.6773,-118.0051,190249,"Job_Group_NA","1976-09-17","d070d51f2a4df047fcc902b7328e64be",1367163859,32.738833,-117.326972,0,92107,"0-50",48,"36-50","04","28"
646367,"2019-10-02 04:32:41",6592861994408652,"fraud_Torp-Labadie","gas_transport",72.21,"Ashley","Whitehead","F","58188 Madison Meadow Apt. 949","City_Group_NA","NY",14037,42.8112,-78.4481,1166,"Job_Group_NA","1983-06-12","5f6dea10c201a35805c3d31bc9f75288",1349152361,43.122723,-78.191039,0,14058,"51-100",41,"36-50","10","02"
776484,"2019-11-28 22:42:23",4736845434667908096,"fraud_Rodriguez, Yost and Jenkins","misc_net",792.33,"Toni","Gomez","F","062 Carl Dam","City_Group_NA","NY",12910,44.8816,-73.6408,2148,"Job_Group_NA","1953-05-23","f132d0725e36e3dcf5fd4914d022e344",1354142543,44.524937,-73.440733,1,12911,"501-1000",71,"65+","11","28"
1153442,"2020-04-26 12:03:46",372246459334925,"fraud_Reilly and Sons","health_fitness",35.88,"Rick","Martinez","M","062 Poole Hollow Apt. 815","City_Group_NA","SD",57732,44.3566,-103.6999,1979,"Job_Group_NA","1970-03-13","b5a5aecd9b365f9717b55cb2d11f44db",1366977826,44.016473,-103.050749,0,57703,"0-50",54,"51-65","04","26"
1163314,"2020-04-30 07:41:51",2222157926772399,"fraud_O'Keefe-Hudson","grocery_pos",87.67,"Amy","Garrett","F","6014 Thomas Throughway","City_Group_NA","TX",75490,33.4235,-96.3398,2211,"Job_Group_NA","1987-02-26","124fcdfa28a1c19553233e6a5ecee63b",1367307711,33.354344,-95.572097,0,75450,"51-100",37,"36-50","04","30"
591103,"2019-09-08 03:28:46",5359543825610251,"fraud_Luettgen PLC","gas_transport",83.38,"Michael","Francis","M","1833 Jeanette Stravenue","City_Group_NA","MT",59714,45.7801,-111.1439,18182,"Job_Group_NA","1975-06-29","fbe827ad46899b15c5190eeccf440d2b",1347074926,44.996225,-111.734534,0,59720,"51-100",49,"36-50","09","08"
717568,"2019-11-02 21:31:21",4335531783520911,"fraud_Turner, Ziemann and Lehner","food_dining",24.57,"Amy","Daugherty","F","852 Thomas Well Suite 339","City_Group_NA","MO",65066,38.3511,-91.4867,6703,"Job_Group_NA","1998-05-20","855afa88203e56a19b49555fb102d116",1351891881,38.224055,-91.331344,0,65441,"0-50",26,"19-35","11","02"
597310,"2019-09-10 07:20:27",3564182536169293,"fraud_Bradtke PLC","grocery_pos",121.53,"Brenda","Johnson","F","56160 Nicholas Isle","City_Group_NA","OH",43767,39.9934,-81.8024,1443,"Job_Group_NA","1962-03-04","d1cee2ffd482b0e1b9ff076d2e92a5da",1347261627,40.581026,-81.335168,0,44656,"101-500",62,"51-65","09","10"
392394,"2019-06-28 22:05:08",3576511691045060,"fraud_Fahey Inc","kids_pets",21.17,"Leah","Garner","F","147 Mckinney Run Apt. 743","City_Group_NA","SC",29081,33.1044,-81.0221,1352,"Job_Group_NA","1992-10-08","af6b30c67ebd45322cf5f07cc77db1c3",1340921108,33.933408,-81.210642,1,29072,"0-50",32,"19-35","06","28"
448512,"2019-07-18 16:48:59",4476840372112,"fraud_Howe Ltd","misc_pos",318.38,"Steven","Walters","M","3206 Hall Divide Suite 282","City_Group_NA","AL",35776,34.6689,-86.2296,3395,"Job_Group_NA","1979-01-21","4d6949f9f8303b1df1fdbc608d952947",1342630139,34.402808,-86.142089,0,35951,"101-500",45,"36-50","07","18"
276213,"2019-05-16 22:14:57",3533800906065217,"fraud_Miller-Harris","misc_net",784.69,"Amber","Thornton","F","840 Werner Lock Apt. 852","City_Group_NA","NE",68932,40.2967,-98.737,493,"Job_Group_NA","1940-09-13","6ffbdea663c608f84a4093f88a49a8af",1337206497,40.297181,-98.356994,1,68930,"501-1000",84,"65+","05","16"
98172,"2019-02-27 00:45:04",6011305591981276,"fraud_Raynor, Reinger and Hagenes","gas_transport",8.9,"Daniel","Jones","M","290 Kathryn Fall","City_Group_NA","AL",35803,34.6205,-86.551,190178,"Job_Group_NA","1959-06-06","3d58ce47905d3a5a924c06ac370cdfc9",1330303504,35.458737,-86.056746,1,37355,"0-50",65,"51-65","02","27"
386374,"2019-06-26 05:12:14",3573030041201292,"fraud_Kutch and Sons","grocery_pos",88.61,"Joanne","Williams","F","3638 Marsh Union","City_Group_NA","UT",84002,40.3207,-110.436,302,"Job_Group_NA","1990-01-17","e2c3b602d00e57014ac7828d9636a979",1340687534,39.906333,-111.404395,0,84629,"51-100",34,"19-35","06","26"
88490,"2019-02-21 22:29:45",573860193545,"fraud_Cormier LLC","health_fitness",17.7,"Cristian","Jones","M","0423 Kirby Field Suite 623","City_Group_NA","IL",60091,42.0765,-87.7246,27020,"Job_Group_NA","1986-07-23","0418573988b2769c9f574d4f3419cc30",1329863385,42.681546,-88.352713,1,53105,"0-50",38,"36-50","02","21"
557725,"2019-08-25 22:10:14",3586008444788268,"fraud_Beier and Sons","home",177.33,"Crystal","Fuller","F","000 Jennifer Mills","City_Group_NA","WA",98027,47.4974,-122.0107,50489,"Job_Group_NA","1984-02-29","ce427aef3ec6bf0358a545ee1848a3dc",1345932614,47.936836,-121.705134,0,98251,"101-500",40,"36-50","08","25"
858981,"2019-12-16 22:43:43",3541160328600277,"fraud_Altenwerth, Cartwright and Koss","shopping_net",1143.24,"Jason","Singh","M","4720 Anna Ways","City_Group_NA","IL",62668,39.5723,-90.2379,1512,"Job_Group_NA","2003-05-07","8b1e3f928be6fe0f73d65a6f688b689e",1355697823,39.008101,-90.652505,1,62006,"1001+",21,"19-35","12","16"
717056,"2019-11-02 17:50:29",4598025465633,"fraud_Gleason-Macejkovic","shopping_net",1018.98,"Christopher","Contreras","M","728 Randolph Causeway Suite 894","City_Group_NA","PA",15010,40.7687,-80.3592,28425,"Job_Group_NA","1970-03-16","d0685d4254353a81359397d418d896c2",1351878629,41.059685,-80.381005,1,16105,"1001+",54,"51-65","11","02"
900211,"2019-12-26 23:11:12",376028110684021,"fraud_Ebert-Daugherty","travel",561.25,"Aaron","Murray","M","624 Hale Springs Apt. 572","City_Group_NA","MO",64659,39.7795,-93.3014,964,"Job_Group_NA","1974-12-23","6e0b410b24977d19a7e9d2d513b0ffc6",1356563472,39.359616,-93.685534,0,64668,"501-1000",50,"36-50","12","26"
182905,"2019-04-05 19:44:31",2720433095629877,"fraud_McKenzie-Huels","food_dining",1.25,"Mark","Wood","M","854 Walker Dale Suite 488","City_Group_NA","ME",4287,44.0575,-69.9656,3224,"Job_Group_NA","1997-08-22","d00fee4297435ed80fa8f90153699420",1333655071,44.209858,-69.65217,0,4353,"0-50",27,"19-35","04","05"
380733,"2019-06-24 02:31:51",4681699462969,"fraud_Kerluke, Kertzmann and Wiza","misc_net",44.11,"Joseph","Gonzalez","M","319 Wendy Fort Suite 179","City_Group_NA","TN",37132,35.8596,-86.421,158701,"Job_Group_NA","1978-03-06","f4d1679a0abf47e42e74f4062c7880b8",1340505111,35.803168,-85.594979,0,38587,"0-50",46,"36-50","06","24"
1278283,"2020-06-14 21:34:29",676298633337,"fraud_Hyatt-Blick","travel",1.39,"Jessica","Werner","F","4529 Cannon Alley","City_Group_NA","WV",26339,39.4125,-80.6352,255,"Job_Group_NA","1971-12-10","f6f47eb90baf2146bbff00363ba8c603",1371245669,38.483011,-79.902515,0,24927,"0-50",53,"51-65","06","14"
44826,"2019-01-27 18:07:27",3567697931646329,"fraud_Gutmann-Upton","misc_pos",9.1,"John","Stevens","M","428 Morgan River","City_Group_NA","NY",12534,42.247,-73.7552,17867,"Job_Group_NA","1998-07-29","be1bb83aecbd7e97b9bc596aa2e0f35b",1327687647,42.326658,-74.695725,0,13842,"0-50",26,"19-35","01","27"
88298,"2019-02-21 19:38:14",4476840372112,"fraud_Williamson LLC","misc_pos",86.52,"Steven","Walters","M","3206 Hall Divide Suite 282","City_Group_NA","AL",35776,34.6689,-86.2296,3395,"Job_Group_NA","1979-01-21","9cc009aa2f4ff5ad6d3a59c1bd3ef1c8",1329853094,34.733853,-86.678687,0,35806,"51-100",45,"36-50","02","21"
276919,"2019-05-17 08:33:35",4259996134423,"fraud_Kris-Padberg","shopping_pos",29.88,"Julie","Johnson","F","9331 Robert Passage Suite 327","City_Group_NA","KS",67545,38.1485,-98.6408,215,"Job_Group_NA","1968-11-22","cfad870706e043d59aa9bab85cce123a",1337243615,37.648289,-98.897422,0,67021,"0-50",56,"51-65","05","17"
640095,"2019-09-29 15:14:45",3546897637165774,"fraud_Terry Ltd","home",17.57,"Kayla","Obrien","F","7921 Robert Port Suite 343","City_Group_NA","TX",76678,31.6591,-96.8094,263,"Job_Group_NA","1956-05-30","e6efb817b6c354a8bf8d873891e7c25a",1348931685,32.472852,-97.513924,0,76044,"0-50",68,"65+","09","29"
301281,"2019-05-26 22:32:31",375848982312810,"fraud_Kozey-Kuhlman","personal_care",36.97,"Dale","Smith","M","25036 Contreras Turnpike Suite 270","City_Group_NA","TX",76566,31.4841,-97.9903,258,"Job_Group_NA","1943-12-15","eeec0c1ed5567159c54ab6ca133b050d",1338071551,32.310105,-98.514415,0,76445,"0-50",81,"65+","05","26"
557068,"2019-08-25 18:56:19",4671727014157745,"fraud_Kling, Howe and Schneider","home",293.44,"Kenneth","Edwards","M","3653 Ryan Crossroad","City_Group_NA","IN",46702,40.8618,-85.6067,2304,"Job_Group_NA","1955-07-25","ea2d6c00970eb1bd6207897445292908",1345920979,41.363728,-85.832021,0,46538,"101-500",69,"65+","08","25"
1255383,"2020-06-06 22:49:55",4440581794652,"fraud_Daugherty, Pouros and Beahan","shopping_pos",997.11,"Karen","Cooper","F","425 Caleb Point Apt. 050","City_Group_NA","CA",92128,33.0067,-117.069,1241364,"Job_Group_NA","1960-03-01","7643c541b185615375b941e7a2d662d6",1370558995,32.959991,-117.107205,1,92129,"501-1000",64,"51-65","06","06"
171317,"2019-03-31 11:16:54",30230540139182,"fraud_Lehner, Reichert and Mills","misc_pos",38.3,"Hayden","Sanders","M","8465 Reed Green Suite 559","City_Group_NA","PA",17850,40.9661,-76.8575,645,"Job_Group_NA","1974-05-18","531a500f69374eb9f3649438d648474f",1333192614,40.355522,-77.213066,0,17090,"0-50",50,"36-50","03","31"
880925,"2019-12-22 12:30:07",213191402330021,"fraud_Reichert, Huels and Hoppe","shopping_net",4.28,"Thomas","Sullivan","M","464 Newman Crossroad","City_Group_NA","WI",53228,42.9676,-88.0434,817312,"Job_Group_NA","2004-03-18","513d11e21775e77b5f02697c4ed22bf0",1356179407,42.627956,-88.243787,0,53105,"0-50",20,"19-35","12","22"
683247,"2019-10-18 22:54:46",2264937662466770,"fraud_Medhurst PLC","shopping_net",805.02,"Juan","Sherman","M","5939 Garcia Forges Suite 297","City_Group_NA","TX",78214,29.3641,-98.4924,1595797,"Job_Group_NA","1995-10-17","223e6db7987ccae32f5028ec988c291e",1350600886,28.845005,-98.006707,1,78117,"501-1000",29,"19-35","10","18"
148059,"2019-03-21 02:35:12",2720894374956739,"fraud_Schamberger-O'Keefe","grocery_pos",323.61,"Audrey","Hickman","F","3325 Gregory Square","City_Group_NA","MI",48043,42.5978,-82.8823,16305,"Job_Group_NA","1927-05-25","40f04a78f9517597b80eeb6ed43bda09",1332297312,42.589436,-82.680995,1,48028,"101-500",97,"65+","03","21"
566175,"2019-08-29 05:13:27",4464457352619,"fraud_Deckow-O'Conner","grocery_pos",66.78,"Breanna","Rodriguez","F","118 Cabrera Springs Apt. 105","City_Group_NA","FL",32323,29.8826,-84.5964,217,"Job_Group_NA","1990-01-24","cbcd7632f9a5b7c6a14cc556a2ed90d5",1346217207,30.270721,-85.304481,0,32449,"51-100",34,"19-35","08","29"
51393,"2019-01-31 02:17:28",3575789281659026,"fraud_Kilback LLC","grocery_pos",290.2,"Lindsay","Wilson","F","7618 Gonzales Mission","City_Group_NA","MO",64019,38.7897,-93.8702,2368,"Job_Group_NA","1989-07-17","cb8b75796904898a7722b3fdd984292c",1327976248,38.507573,-93.024078,1,65078,"101-500",35,"19-35","01","31"
1015564,"2020-02-23 08:42:01",371284100299909,"fraud_Kutch and Sons","grocery_pos",101.71,"Hannah","Thomas","F","1004 Willis Pass","City_Group_NA","TX",79237,34.8698,-100.6806,513,"Job_Group_NA","1976-05-24","663ed384592847556a5052062d4a7ef0",1361608921,34.219372,-101.472827,0,79241,"101-500",48,"36-50","02","23"
1109961,"2020-04-06 19:47:10",4134456652433447,"fraud_Wilkinson LLC","personal_care",25.38,"Lawrence","Ellis","M","1471 Alicia Flat Apt. 993","City_Group_NA","NY",11413,40.6645,-73.7559,38912,"Job_Group_NA","1961-11-07","cb090d02845fd743a3a67acfd1b4b35d",1365277630,41.196282,-73.028805,0,6460,"0-50",63,"51-65","04","06"
559919,"2019-08-26 13:48:11",3527536963490470,"fraud_Jast Ltd","shopping_net",6.45,"Teresa","Stein","F","2838 White Fields Apt. 473","City_Group_NA","SC",29911,32.9413,-81.1807,1725,"Job_Group_NA","1974-12-05","95401d5e238309261813e3ec5b6978a9",1345988891,33.895886,-81.804894,0,29832,"0-50",50,"36-50","08","26"
64564,"2019-02-07 22:32:10",4707867759656333,"fraud_Kiehn-Emmerich","grocery_pos",322.77,"Susan","Shah","F","9016 Jordan Bypass Apt. 516","City_Group_NA","KY",40820,36.7558,-83.1838,581,"Job_Group_NA","1967-02-04","12911538060e43206b7252f347987e90",1328653930,36.718037,-83.842084,1,40995,"101-500",57,"51-65","02","07"
449840,"2019-07-19 06:20:01",377026671291680,"fraud_Harber Inc","gas_transport",64.74,"Jackie","Davis","F","1898 Parker Fork Apt. 057","City_Group_NA","MO",63665,37.3272,-91.0243,241,"Job_Group_NA","1974-10-27","e201374c8879c1ab26faa005ea7d8911",1342678801,37.166659,-90.127902,0,63787,"51-100",50,"36-50","07","19"
65962,"2019-02-08 22:12:44",376028110684021,"fraud_Bednar Group","misc_net",696.29,"Aaron","Murray","M","624 Hale Springs Apt. 572","City_Group_NA","MO",64659,39.7795,-93.3014,964,"Job_Group_NA","1974-12-23","5f848038fb421553bf4e6db2bb913f31",1328739164,39.868586,-92.549576,1,63530,"501-1000",50,"36-50","02","08"
686314,"2019-10-20 02:38:01",3521260686633367,"fraud_Osinski, Ledner and Leuschke","grocery_pos",266.92,"Robert","Le","M","837 Kimberly Turnpike","City_Group_NA","TX",77038,29.9196,-95.4386,2906700,"Job_Group_NA","1996-07-04","ad9e4b5c6f7729d79d08cd1eeca4208f",1350700681,29.752719,-94.964954,1,77520,"101-500",28,"19-35","10","20"
323317,"2019-06-03 14:47:07",2706977570537524,"fraud_Douglas-White","entertainment",70.2,"David","Serrano","M","4739 Martin Common","City_Group_NA","OH",45698,39.283,-82.3977,341,"Job_Group_NA","1978-12-18","c62f58abd89823bf116d00af9d138b0c",1338734827,39.706609,-82.351059,0,43748,"51-100",46,"36-50","06","03"
736657,"2019-11-10 21:54:43",2252055259910912,"fraud_Klocko, Runolfsdottir and Breitenberg","health_fitness",75.12,"Jason","Hernandez","M","220 Frank Gardens","City_Group_NA","WI",54441,44.6437,-90.1031,828,"Job_Group_NA","1991-08-19","df30e1a5b0dd42f2d92e1c00908f037a",1352584483,44.272695,-89.773785,0,54494,"51-100",33,"19-35","11","10"
197337,"2019-04-12 00:36:11",4917226033950,"fraud_Robel, Cummerata and Prosacco","gas_transport",18.41,"Adam","Keller","M","32600 Cobb Curve","City_Group_NA","AL",36775,32.2844,-86.992,800,"Job_Group_NA","1932-09-17","53eaabc6cb1ae97cb7ea34b8fc667cdf",1334190971,32.439605,-87.413209,1,36786,"0-50",92,"65+","04","12"
9620,"2019-01-06 23:22:03",30175986190993,"fraud_Reinger, Weissnat and Strosin","food_dining",61.27,"Rebecca","Butler","F","0665 Lisa Alley","City_Group_NA","MN",56592,47.5375,-95.9941,516,"Job_Group_NA","1966-06-07","2afa7f7511018fa6b6e99b3b050fc965",1325892123,47.824701,-95.036404,0,56667,"51-100",58,"51-65","01","06"
681437,"2019-10-17 23:18:24",180065479077096,"fraud_Hyatt, Russel and Gleichner","health_fitness",18.05,"Krystal","Gamble","F","47152 Clayton Burg","City_Group_NA","MD",21102,39.6747,-76.8941,11751,"Job_Group_NA","1964-02-15","7607e93540a4cba11e0df2ad7ccb86dc",1350515904,39.593523,-76.908774,1,21074,"0-50",60,"51-65","10","17"
